id,bedrooms,bathrooms,area,zipcode,price,builder,image
480,2,2.0,1190,93446,739900,Builder 01,480.jpg
481,3,2.0,1410,93446,330000,Builder 06,481.jpg
482,3,2.0,1822,93446,510000,Builder 06,482.jpg
483,3,2.0,2198,93446,625000,Builder 06,483.jpg
484,2,2.0,1088,93446,280000,Builder 06,484.jpg
485,2,2.0,1088,93446,265000,Builder 04,485.jpg
486,6,5.5,5000,93446,2200000,Builder 05,486.jpg
487,2,2.0,1088,93446,275000,Builder 02,487.jpg
488,2,2.0,900,93446,125000,Builder 03,488.jpg
489,2,2.0,1538,93446,699500,Builder 06,489.jpg
490,3,2.0,1640,93446,425000,Builder 06,490.jpg
491,3,2.0,2108,93446,439000,Builder 04,491.jpg
492,2,1.0,854,93446,179000,Builder 06,492.jpg
493,4,3.0,2617,93446,579500,Builder 04,493.jpg
494,6,4.5,4386,93446,759000,Builder 04,494.jpg
495,3,2.0,1570,93446,435000,Builder 03,495.jpg
496,2,2.0,1257,93446,380000,Builder 04,496.jpg
497,4,2.0,2072,93446,429900,Builder 06,497.jpg
498,2,2.0,2213,93446,585000,Builder 01,498.jpg
499,3,2.5,1500,93446,319000,Builder 04,499.jpg
500,4,4.0,3000,93446,1495000,Builder 05,500.jpg
501,3,2.0,2330,93446,599900,Builder 04,501.jpg
502,3,2.5,1339,93446,344900,Builder 04,502.jpg
503,3,2.0,1472,93446,309995,Builder 06,503.jpg
504,4,4.0,2681,93446,572000,Builder 06,504.jpg
505,3,2.5,1935,92802,695000,Builder 01,505.jpg
506,3,2.0,1471,92802,525000,Builder 08,506.jpg
507,3,2.0,1248,92802,78000,Builder 06,507.jpg
508,3,1.5,1214,92802,424900,Builder 01,508.jpg
509,4,3.0,1882,92802,825000,Builder 01,509.jpg
510,2,2.5,987,92802,475000,Builder 01,510.jpg
511,4,3.0,1606,92802,850000,Builder 01,511.jpg
512,3,2.5,1554,92802,409900,Builder 01,512.jpg
513,3,2.5,1717,92802,540000,Builder 01,513.jpg
514,4,2.0,1475,94531,385000,Builder 08,514.jpg
515,3,2.0,1052,94531,195000,Builder 08,515.jpg
516,4,3.0,2353,94531,458000,Builder 08,516.jpg
517,4,2.5,2422,94531,468000,Builder 04,517.jpg
518,3,2.5,2650,94531,458000,Builder 08,518.jpg
519,4,2.5,1831,94531,389000,Builder 08,519.jpg
520,4,2.0,2334,94531,460000,Builder 01,520.jpg
521,5,3.0,2179,94531,430000,Builder 04,521.jpg
522,4,2.5,1662,94531,329900,Builder 06,522.jpg
523,4,3.0,1765,94531,349900,Builder 08,523.jpg
524,3,2.0,2012,94531,454999,Builder 06,524.jpg
525,7,4.0,3871,94531,569950,Builder 08,525.jpg
526,5,3.0,3679,94531,525000,Builder 08,526.jpg
527,4,2.5,1794,94531,380000,Builder 02,527.jpg
528,4,3.5,3420,94531,550000,Builder 04,528.jpg
529,4,3.0,2506,94531,449950,Builder 02,529.jpg
530,4,2.5,2236,94531,495000,Builder 06,530.jpg
531,5,2.0,2066,94531,399900,Builder 02,531.jpg
532,4,3.5,9536,94531,460000,Builder 04,532.jpg
533,3,2.0,2014,94531,407000,Builder 08,533.jpg
534,4,3.0,2312,94531,419000,Builder 04,534.jpg
535,5,3.0,3796,94531,615000,Builder 08,535.jpg
